Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1732900750.142473,10522,1732900750,135603189,,114.0,14.0,118.0,9.0,111.0,10.0,125.0,17.0,107.0,18.0,0.0,0.0,99.0,54.0,135.0,49.0,79.0,58.0,151.0,54.0,69.0,35.0,153.0,21.0,104.0,145.0,132.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900750.206033,10523,1732900750,204928159,,114.0,14.0,118.0,9.0,111.0,10.0,125.0,17.0,107.0,18.0,0.0,0.0,100.0,54.0,134.0,49.0,80.0,57.0,150.0,51.0,69.0,32.0,154.0,20.0,104.0,145.0,132.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900750.274646,10524,1732900750,272896051,,114.0,15.0,118.0,9.0,111.0,10.0,125.0,19.0,107.0,18.0,0.0,0.0,99.0,55.0,135.0,50.0,80.0,53.0,152.0,44.0,67.0,27.0,157.0,10.0,104.0,146.0,132.0,147.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900750.3327024,10525,1732900750,330754518,,114.0,15.0,118.0,10.0,111.0,11.0,125.0,21.0,107.0,20.0,0.0,0.0,98.0,54.0,136.0,52.0,79.0,46.0,153.0,35.0,64.0,16.0,159.0,7.0,104.0,145.0,132.0,146.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.3722334,10526,1732900750,370351552,,115.0,15.0,119.0,10.0,111.0,11.0,125.0,22.0,107.0,21.0,0.0,0.0,97.0,54.0,136.0,53.0,80.0,43.0,152.0,34.0,64.0,13.0,158.0,3.0,104.0,143.0,132.0,145.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.4322991,10527,1732900750,429962396,,115.0,15.0,119.0,10.0,111.0,11.0,125.0,22.0,107.0,21.0,0.0,0.0,97.0,54.0,136.0,53.0,80.0,43.0,152.0,34.0,64.0,13.0,158.0,3.0,104.0,143.0,132.0,145.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.5053542,10528,1732900750,503605365,,115.0,15.0,119.0,10.0,111.0,11.0,125.0,22.0,107.0,21.0,0.0,0.0,97.0,53.0,136.0,52.0,80.0,42.0,152.0,33.0,64.0,12.0,158.0,2.0,104.0,143.0,132.0,145.0,102.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.5659747,10529,1732900750,564449787,,115.0,15.0,119.0,11.0,111.0,12.0,125.0,23.0,107.0,22.0,0.0,0.0,97.0,53.0,136.0,53.0,80.0,42.0,151.0,33.0,64.0,12.0,158.0,2.0,103.0,143.0,132.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900750.6238596,10530,1732900750,618717908,,115.0,15.0,119.0,11.0,111.0,12.0,125.0,23.0,107.0,22.0,0.0,0.0,97.0,54.0,136.0,54.0,80.0,42.0,151.0,33.0,64.0,12.0,158.0,2.0,104.0,143.0,132.0,145.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.6700609,10531,1732900750,668857336,,115.0,16.0,119.0,11.0,111.0,12.0,125.0,23.0,107.0,22.0,0.0,0.0,97.0,54.0,136.0,54.0,80.0,42.0,151.0,33.0,65.0,13.0,158.0,3.0,104.0,143.0,132.0,145.0,102.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.7363832,10532,1732900750,734250783,,115.0,16.0,119.0,11.0,111.0,12.0,125.0,23.0,107.0,22.0,0.0,0.0,97.0,54.0,136.0,53.0,80.0,42.0,151.0,33.0,65.0,13.0,158.0,3.0,103.0,143.0,132.0,145.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.7926235,10533,1732900750,778108596,,115.0,16.0,119.0,11.0,111.0,13.0,125.0,24.0,107.0,23.0,0.0,0.0,98.0,54.0,136.0,54.0,80.0,43.0,151.0,33.0,66.0,13.0,158.0,2.0,104.0,143.0,132.0,145.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.839864,10534,1732900750,839151144,,115.0,16.0,119.0,12.0,111.0,13.0,125.0,24.0,107.0,23.0,0.0,0.0,98.0,54.0,136.0,54.0,80.0,43.0,151.0,33.0,66.0,13.0,158.0,2.0,104.0,145.0,132.0,145.0,102.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.8997707,10535,1732900750,899076461,,115.0,16.0,119.0,12.0,111.0,13.0,125.0,24.0,107.0,23.0,0.0,0.0,98.0,54.0,136.0,54.0,80.0,43.0,151.0,33.0,66.0,13.0,158.0,2.0,104.0,145.0,132.0,145.0,102.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900750.9534924,10536,1732900750,947007656,,115.0,16.0,119.0,12.0,111.0,13.0,125.0,23.0,107.0,23.0,0.0,0.0,98.0,54.0,136.0,54.0,80.0,43.0,150.0,33.0,66.0,13.0,157.0,2.0,104.0,143.0,132.0,145.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900751.0205624,10537,1732900751,8747339,,115.0,17.0,119.0,12.0,111.0,13.0,125.0,23.0,107.0,22.0,0.0,0.0,98.0,54.0,136.0,53.0,80.0,43.0,151.0,33.0,65.0,13.0,157.0,2.0,103.0,145.0,132.0,145.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900751.0758848,10538,1732900751,74058055,,114.0,17.0,119.0,12.0,111.0,13.0,125.0,23.0,107.0,23.0,0.0,0.0,98.0,55.0,136.0,53.0,80.0,44.0,150.0,33.0,65.0,14.0,156.0,2.0,103.0,145.0,131.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900751.131444,10539,1732900751,130207300,,114.0,17.0,118.0,13.0,110.0,14.0,125.0,24.0,106.0,23.0,0.0,0.0,98.0,55.0,135.0,54.0,80.0,46.0,149.0,34.0,65.0,16.0,155.0,2.0,103.0,145.0,131.0,145.0,102.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900751.1844106,10540,1732900751,182001829,,113.0,18.0,118.0,13.0,110.0,14.0,125.0,23.0,106.0,22.0,0.0,0.0,98.0,55.0,135.0,53.0,80.0,46.0,148.0,37.0,65.0,17.0,155.0,4.0,103.0,143.0,130.0,143.0,101.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900751.2427738,10541,1732900751,242037296,,113.0,18.0,117.0,13.0,109.0,14.0,124.0,24.0,105.0,22.0,0.0,0.0,97.0,55.0,134.0,53.0,79.0,46.0,147.0,37.0,65.0,17.0,154.0,4.0,102.0,143.0,129.0,145.0,101.0,215.0,138.0,219.0,0.0,0.0,0.0,0.0
1732900751.2983263,10542,1732900751,296850442,,112.0,18.0,116.0,13.0,109.0,14.0,123.0,23.0,105.0,22.0,0.0,0.0,96.0,55.0,134.0,53.0,79.0,46.0,147.0,37.0,65.0,18.0,154.0,4.0,101.0,143.0,129.0,145.0,100.0,215.0,138.0,219.0,0.0,0.0,0.0,0.0
1732900751.3597028,10543,1732900751,358801841,,112.0,19.0,115.0,13.0,108.0,14.0,122.0,22.0,104.0,22.0,0.0,0.0,96.0,55.0,132.0,53.0,79.0,47.0,145.0,37.0,65.0,19.0,151.0,9.0,100.0,143.0,127.0,145.0,99.0,219.0,137.0,219.0,0.0,0.0,0.0,0.0
1732900751.4172847,10544,1732900751,415983676,,110.0,19.0,114.0,14.0,106.0,15.0,120.0,22.0,103.0,22.0,0.0,0.0,94.0,55.0,131.0,54.0,78.0,47.0,144.0,41.0,65.0,20.0,150.0,10.0,99.0,145.0,126.0,145.0,98.0,219.0,137.0,219.0,0.0,0.0,0.0,0.0
1732900751.474102,10545,1732900751,472498178,,109.0,19.0,113.0,15.0,106.0,15.0,119.0,22.0,102.0,22.0,0.0,0.0,94.0,56.0,130.0,55.0,77.0,48.0,143.0,42.0,65.0,21.0,149.0,11.0,99.0,145.0,126.0,145.0,98.0,219.0,136.0,214.0,0.0,0.0,0.0,0.0
1732900751.5399287,10546,1732900751,537585496,,108.0,20.0,112.0,15.0,105.0,15.0,118.0,22.0,101.0,21.0,0.0,0.0,92.0,56.0,127.0,55.0,76.0,48.0,141.0,44.0,65.0,21.0,147.0,13.0,98.0,145.0,124.0,145.0,97.0,219.0,136.0,211.0,0.0,0.0,0.0,0.0
1732900751.6186543,10547,1732900751,617244720,,107.0,19.0,111.0,15.0,104.0,15.0,117.0,22.0,99.0,22.0,0.0,0.0,91.0,56.0,126.0,54.0,76.0,51.0,140.0,48.0,66.0,25.0,145.0,16.0,98.0,143.0,124.0,143.0,97.0,215.0,135.0,214.0,0.0,0.0,0.0,0.0
1732900751.6868405,10548,1732900751,685531377,,107.0,20.0,111.0,15.0,104.0,15.0,116.0,22.0,99.0,22.0,0.0,0.0,91.0,57.0,126.0,54.0,76.0,51.0,140.0,48.0,66.0,25.0,145.0,17.0,98.0,143.0,124.0,143.0,97.0,215.0,135.0,213.0,0.0,0.0,0.0,0.0
1732900751.757269,10549,1732900751,750593900,,107.0,21.0,111.0,16.0,104.0,16.0,117.0,22.0,99.0,22.0,0.0,0.0,92.0,57.0,126.0,54.0,76.0,56.0,140.0,50.0,68.0,29.0,144.0,23.0,99.0,145.0,124.0,143.0,98.0,215.0,132.0,215.0,0.0,0.0,0.0,0.0
1732900751.832399,10550,1732900751,830392837,,108.0,21.0,112.0,16.0,104.0,16.0,117.0,22.0,99.0,22.0,0.0,0.0,92.0,57.0,126.0,54.0,77.0,57.0,140.0,53.0,70.0,32.0,142.0,26.0,99.0,145.0,125.0,145.0,98.0,214.0,131.0,218.0,0.0,0.0,0.0,0.0
1732900751.8800828,10551,1732900751,878304481,,110.0,22.0,113.0,18.0,106.0,18.0,119.0,23.0,102.0,23.0,0.0,0.0,96.0,56.0,128.0,54.0,81.0,62.0,142.0,58.0,73.0,38.0,143.0,37.0,101.0,145.0,126.0,145.0,99.0,214.0,130.0,219.0,0.0,0.0,0.0,0.0
1732900751.9444351,10552,1732900751,938950538,,110.0,22.0,113.0,18.0,106.0,18.0,119.0,23.0,102.0,23.0,0.0,0.0,96.0,56.0,128.0,54.0,81.0,62.0,142.0,58.0,73.0,38.0,143.0,37.0,101.0,145.0,126.0,145.0,99.0,214.0,130.0,219.0,0.0,0.0,0.0,0.0
1732900752.022573,10553,1732900752,21982908,,112.0,22.0,115.0,18.0,108.0,18.0,121.0,22.0,104.0,23.0,0.0,0.0,98.0,55.0,129.0,52.0,85.0,68.0,141.0,66.0,77.0,50.0,141.0,35.0,102.0,145.0,127.0,145.0,100.0,214.0,131.0,219.0,0.0,0.0,0.0,0.0
1732900752.0812953,10554,1732900752,79648017,,114.0,23.0,117.0,19.0,110.0,19.0,123.0,23.0,106.0,23.0,0.0,0.0,99.0,55.0,130.0,52.0,86.0,70.0,143.0,69.0,80.0,53.0,139.0,48.0,103.0,143.0,127.0,145.0,98.0,219.0,132.0,219.0,0.0,0.0,0.0,0.0
1732900752.159152,10555,1732900752,157191753,,114.0,24.0,118.0,20.0,111.0,20.0,123.0,24.0,107.0,24.0,0.0,0.0,101.0,57.0,130.0,53.0,87.0,71.0,143.0,70.0,82.0,55.0,139.0,53.0,104.0,144.0,127.0,145.0,96.0,214.0,132.0,219.0,0.0,0.0,0.0,0.0
1732900752.2289119,10556,1732900752,226518630,,114.0,24.0,118.0,20.0,111.0,20.0,123.0,24.0,107.0,24.0,0.0,0.0,100.0,57.0,130.0,54.0,87.0,74.0,143.0,70.0,82.0,55.0,138.0,53.0,104.0,143.0,127.0,145.0,96.0,214.0,132.0,215.0,0.0,0.0,0.0,0.0
1732900752.3161862,10557,1732900752,306334018,,113.0,25.0,117.0,21.0,110.0,21.0,123.0,25.0,106.0,26.0,0.0,0.0,100.0,58.0,130.0,54.0,86.0,74.0,141.0,69.0,82.0,55.0,137.0,50.0,103.0,143.0,127.0,145.0,96.0,213.0,131.0,216.0,0.0,0.0,0.0,0.0
1732900752.3803036,10558,1732900752,378275394,,112.0,26.0,116.0,22.0,109.0,22.0,122.0,26.0,105.0,26.0,0.0,0.0,99.0,59.0,128.0,57.0,86.0,76.0,140.0,70.0,81.0,58.0,136.0,51.0,102.0,145.0,126.0,146.0,95.0,214.0,131.0,219.0,0.0,0.0,0.0,0.0
1732900752.4299011,10559,1732900752,429081439,,110.0,27.0,113.0,22.0,106.0,23.0,119.0,26.0,102.0,28.0,0.0,0.0,97.0,59.0,126.0,55.0,83.0,76.0,135.0,71.0,79.0,60.0,134.0,53.0,98.0,145.0,122.0,145.0,93.0,210.0,128.0,214.0,0.0,0.0,0.0,0.0
1732900752.496815,10560,1732900752,494886636,,109.0,28.0,112.0,23.0,105.0,23.0,117.0,26.0,101.0,27.0,0.0,0.0,96.0,58.0,125.0,54.0,81.0,75.0,134.0,72.0,78.0,59.0,134.0,53.0,97.0,143.0,121.0,143.0,92.0,211.0,127.0,214.0,0.0,0.0,0.0,0.0
1732900752.5465953,10561,1732900752,545446157,,106.0,27.0,110.0,23.0,103.0,23.0,115.0,26.0,99.0,28.0,0.0,0.0,94.0,59.0,123.0,55.0,78.0,71.0,132.0,73.0,76.0,56.0,132.0,54.0,95.0,146.0,120.0,146.0,91.0,214.0,125.0,214.0,0.0,0.0,0.0,0.0
1732900752.60319,10562,1732900752,601700305,,105.0,28.0,108.0,23.0,101.0,23.0,114.0,27.0,98.0,28.0,0.0,0.0,93.0,60.0,122.0,55.0,77.0,73.0,130.0,74.0,74.0,59.0,130.0,55.0,94.0,146.0,118.0,146.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900752.655962,10563,1732900752,653865814,,105.0,28.0,108.0,23.0,101.0,24.0,114.0,26.0,97.0,28.0,0.0,0.0,92.0,59.0,121.0,54.0,76.0,73.0,129.0,72.0,73.0,58.0,129.0,55.0,93.0,146.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900752.7127824,10564,1732900752,711160182,,105.0,28.0,108.0,23.0,101.0,24.0,114.0,26.0,97.0,28.0,0.0,0.0,92.0,59.0,121.0,54.0,76.0,73.0,129.0,72.0,73.0,58.0,129.0,55.0,93.0,146.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900752.7843986,10565,1732900752,782672166,,103.0,28.0,106.0,23.0,99.0,24.0,112.0,27.0,95.0,29.0,0.0,0.0,90.0,59.0,120.0,55.0,73.0,70.0,127.0,73.0,71.0,55.0,127.0,55.0,92.0,146.0,117.0,145.0,88.0,219.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900752.8324945,10566,1732900752,831315994,,102.0,29.0,106.0,24.0,99.0,25.0,111.0,27.0,95.0,29.0,0.0,0.0,90.0,59.0,120.0,55.0,73.0,71.0,127.0,74.0,71.0,56.0,127.0,55.0,91.0,146.0,116.0,145.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900752.8977537,10567,1732900752,895833253,,102.0,29.0,105.0,24.0,98.0,24.0,111.0,27.0,95.0,29.0,0.0,0.0,89.0,58.0,119.0,55.0,73.0,71.0,127.0,73.0,71.0,57.0,127.0,55.0,91.0,145.0,116.0,145.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900752.9509516,10568,1732900752,949681520,,102.0,29.0,105.0,24.0,98.0,25.0,111.0,27.0,95.0,29.0,0.0,0.0,89.0,58.0,119.0,55.0,73.0,73.0,127.0,73.0,71.0,56.0,127.0,55.0,91.0,145.0,116.0,145.0,88.0,219.0,122.0,219.0,0.0,0.0,0.0,0.0
1732900753.0226176,10569,1732900753,19552469,,102.0,29.0,105.0,24.0,98.0,25.0,111.0,27.0,95.0,29.0,0.0,0.0,89.0,59.0,118.0,57.0,74.0,73.0,127.0,72.0,72.0,56.0,127.0,55.0,91.0,146.0,116.0,145.0,88.0,219.0,122.0,219.0,0.0,0.0,0.0,0.0
1732900753.081319,10570,1732900753,76794862,,102.0,29.0,105.0,25.0,98.0,25.0,111.0,27.0,95.0,29.0,0.0,0.0,89.0,59.0,119.0,57.0,74.0,73.0,127.0,73.0,72.0,56.0,127.0,55.0,91.0,146.0,116.0,145.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900753.146274,10571,1732900753,139877080,,102.0,30.0,105.0,25.0,98.0,25.0,111.0,27.0,95.0,29.0,0.0,0.0,89.0,59.0,119.0,56.0,75.0,71.0,128.0,73.0,73.0,55.0,128.0,55.0,92.0,145.0,117.0,145.0,89.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900753.204783,10572,1732900753,203673124,,102.0,30.0,105.0,25.0,98.0,25.0,111.0,27.0,95.0,29.0,0.0,0.0,90.0,58.0,119.0,55.0,76.0,70.0,128.0,73.0,74.0,55.0,128.0,54.0,92.0,145.0,117.0,145.0,89.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900753.2714918,10573,1732900753,269599199,,102.0,30.0,106.0,25.0,99.0,25.0,111.0,27.0,95.0,29.0,0.0,0.0,90.0,58.0,119.0,54.0,76.0,73.0,129.0,73.0,76.0,58.0,129.0,54.0,93.0,145.0,117.0,145.0,89.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900753.328628,10574,1732900753,326854705,,103.0,29.0,106.0,24.0,99.0,25.0,112.0,27.0,95.0,29.0,0.0,0.0,90.0,58.0,119.0,55.0,78.0,74.0,129.0,73.0,76.0,58.0,130.0,54.0,93.0,146.0,118.0,145.0,89.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900753.3804824,10575,1732900753,379211425,,103.0,29.0,106.0,24.0,99.0,25.0,112.0,27.0,95.0,29.0,0.0,0.0,90.0,58.0,119.0,55.0,78.0,74.0,129.0,73.0,76.0,58.0,130.0,54.0,93.0,146.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900753.438537,10576,1732900753,436850547,,103.0,29.0,107.0,24.0,99.0,25.0,112.0,27.0,96.0,30.0,0.0,0.0,91.0,59.0,120.0,55.0,79.0,75.0,129.0,73.0,76.0,58.0,131.0,53.0,93.0,146.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900753.4990978,10577,1732900753,498352050,,103.0,29.0,107.0,24.0,99.0,25.0,112.0,27.0,96.0,30.0,0.0,0.0,91.0,59.0,120.0,55.0,79.0,75.0,129.0,73.0,76.0,58.0,131.0,53.0,93.0,146.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900753.5639577,10578,1732900753,563134193,,104.0,29.0,107.0,24.0,100.0,25.0,112.0,28.0,96.0,30.0,0.0,0.0,91.0,60.0,120.0,55.0,79.0,75.0,130.0,74.0,76.0,58.0,131.0,54.0,93.0,146.0,118.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900753.6470265,10579,1732900753,645165205,,104.0,29.0,107.0,24.0,100.0,25.0,112.0,28.0,96.0,30.0,0.0,0.0,91.0,60.0,120.0,56.0,79.0,75.0,130.0,74.0,76.0,57.0,131.0,54.0,93.0,146.0,118.0,146.0,90.0,215.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900753.7142189,10580,1732900753,712395668,,104.0,29.0,107.0,24.0,100.0,25.0,113.0,28.0,96.0,30.0,0.0,0.0,92.0,61.0,121.0,56.0,79.0,75.0,129.0,74.0,77.0,60.0,131.0,56.0,94.0,146.0,118.0,146.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900753.7623239,10581,1732900753,761344432,,104.0,29.0,107.0,24.0,100.0,25.0,113.0,27.0,96.0,30.0,0.0,0.0,92.0,59.0,122.0,55.0,79.0,74.0,129.0,74.0,77.0,58.0,131.0,58.0,94.0,146.0,118.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900753.8240504,10582,1732900753,822180747,,104.0,29.0,107.0,24.0,100.0,25.0,113.0,27.0,96.0,30.0,0.0,0.0,92.0,59.0,122.0,55.0,79.0,74.0,129.0,74.0,77.0,58.0,131.0,58.0,94.0,146.0,118.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900753.8826368,10583,1732900753,879827260,,104.0,29.0,107.0,24.0,100.0,25.0,113.0,27.0,96.0,30.0,0.0,0.0,92.0,60.0,122.0,56.0,81.0,77.0,130.0,76.0,78.0,64.0,130.0,59.0,94.0,146.0,118.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900753.958934,10584,1732900753,957908153,,103.0,30.0,107.0,24.0,100.0,25.0,113.0,28.0,96.0,31.0,0.0,0.0,92.0,60.0,122.0,57.0,81.0,78.0,129.0,77.0,78.0,66.0,130.0,61.0,93.0,146.0,118.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900754.0230396,10585,1732900754,21373033,,103.0,30.0,106.0,24.0,99.0,26.0,113.0,28.0,96.0,31.0,0.0,0.0,92.0,61.0,121.0,58.0,81.0,79.0,129.0,78.0,78.0,67.0,130.0,62.0,93.0,146.0,118.0,146.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900754.1003656,10586,1732900754,98698377,,103.0,30.0,106.0,25.0,99.0,26.0,113.0,28.0,96.0,31.0,0.0,0.0,92.0,61.0,121.0,58.0,81.0,79.0,129.0,78.0,78.0,67.0,130.0,62.0,93.0,146.0,118.0,146.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900754.1727827,10587,1732900754,171059131,,103.0,30.0,106.0,25.0,99.0,26.0,113.0,28.0,96.0,31.0,0.0,0.0,92.0,61.0,121.0,58.0,81.0,79.0,129.0,78.0,78.0,67.0,130.0,62.0,93.0,146.0,118.0,146.0,89.0,214.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900754.2610464,10588,1732900754,258989334,,103.0,30.0,106.0,25.0,99.0,26.0,113.0,28.0,96.0,31.0,0.0,0.0,92.0,61.0,121.0,58.0,81.0,79.0,129.0,78.0,78.0,67.0,130.0,62.0,93.0,146.0,118.0,146.0,89.0,214.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900754.3373423,10589,1732900754,334300756,,103.0,30.0,106.0,25.0,99.0,26.0,112.0,28.0,96.0,31.0,0.0,0.0,92.0,61.0,121.0,58.0,81.0,79.0,129.0,78.0,79.0,67.0,130.0,62.0,93.0,146.0,118.0,145.0,89.0,214.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900754.4221973,10590,1732900754,420341730,,103.0,30.0,106.0,25.0,99.0,26.0,112.0,29.0,96.0,31.0,0.0,0.0,92.0,61.0,121.0,58.0,81.0,79.0,129.0,78.0,79.0,66.0,130.0,62.0,93.0,146.0,118.0,145.0,89.0,214.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900754.4865627,10591,1732900754,484892129,,103.0,30.0,106.0,25.0,99.0,26.0,112.0,29.0,96.0,32.0,0.0,0.0,92.0,61.0,121.0,58.0,81.0,79.0,129.0,78.0,79.0,67.0,130.0,62.0,93.0,146.0,118.0,145.0,89.0,214.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900754.5291138,10592,1732900754,528585195,,103.0,30.0,106.0,25.0,99.0,26.0,112.0,29.0,96.0,32.0,0.0,0.0,92.0,61.0,121.0,58.0,81.0,80.0,129.0,78.0,80.0,67.0,131.0,63.0,93.0,146.0,118.0,145.0,89.0,214.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900754.5805564,10593,1732900754,579176902,,103.0,30.0,106.0,25.0,99.0,26.0,112.0,29.0,96.0,32.0,0.0,0.0,91.0,61.0,121.0,59.0,81.0,79.0,129.0,78.0,80.0,67.0,131.0,63.0,93.0,146.0,118.0,146.0,89.0,214.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900754.6387463,10594,1732900754,637106418,,103.0,30.0,106.0,25.0,99.0,26.0,112.0,29.0,96.0,32.0,0.0,0.0,91.0,61.0,122.0,59.0,81.0,79.0,129.0,78.0,80.0,67.0,131.0,63.0,93.0,146.0,118.0,145.0,89.0,214.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900754.7102466,10595,1732900754,709593534,,103.0,31.0,106.0,25.0,99.0,26.0,112.0,29.0,96.0,32.0,0.0,0.0,91.0,61.0,122.0,59.0,81.0,79.0,129.0,78.0,80.0,68.0,131.0,63.0,93.0,146.0,118.0,145.0,89.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900754.7706091,10596,1732900754,768548965,,103.0,31.0,106.0,25.0,99.0,27.0,112.0,29.0,96.0,32.0,0.0,0.0,91.0,61.0,122.0,58.0,80.0,79.0,129.0,78.0,80.0,67.0,131.0,64.0,93.0,146.0,118.0,146.0,89.0,214.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900754.8296406,10597,1732900754,828087568,,103.0,31.0,106.0,25.0,99.0,27.0,112.0,29.0,96.0,32.0,0.0,0.0,91.0,61.0,122.0,58.0,80.0,79.0,129.0,78.0,80.0,67.0,132.0,63.0,93.0,146.0,118.0,146.0,89.0,214.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900754.8864183,10598,1732900754,885095119,,103.0,31.0,106.0,26.0,99.0,27.0,112.0,28.0,96.0,32.0,0.0,0.0,91.0,60.0,122.0,57.0,80.0,77.0,129.0,76.0,79.0,64.0,132.0,61.0,93.0,146.0,118.0,146.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900754.977862,10599,1732900754,976347446,,103.0,31.0,106.0,26.0,99.0,27.0,112.0,29.0,96.0,32.0,0.0,0.0,91.0,60.0,121.0,58.0,81.0,77.0,129.0,75.0,78.0,63.0,132.0,57.0,93.0,145.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.0493195,10600,1732900755,47124147,,103.0,31.0,106.0,26.0,99.0,27.0,112.0,29.0,96.0,31.0,0.0,0.0,92.0,60.0,120.0,58.0,79.0,77.0,130.0,73.0,77.0,61.0,134.0,54.0,93.0,146.0,118.0,145.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900755.1307626,10601,1732900755,129337310,,102.0,31.0,105.0,26.0,99.0,27.0,111.0,29.0,96.0,31.0,0.0,0.0,92.0,60.0,120.0,58.0,79.0,76.0,130.0,73.0,76.0,59.0,135.0,55.0,93.0,145.0,118.0,145.0,89.0,215.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900755.205445,10602,1732900755,203975200,,102.0,31.0,105.0,26.0,99.0,27.0,111.0,29.0,96.0,32.0,0.0,0.0,92.0,60.0,121.0,58.0,79.0,77.0,131.0,74.0,76.0,62.0,135.0,55.0,93.0,145.0,118.0,145.0,89.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900755.2714245,10603,1732900755,269409179,,102.0,31.0,105.0,26.0,99.0,27.0,111.0,29.0,96.0,32.0,0.0,0.0,92.0,60.0,121.0,58.0,79.0,77.0,131.0,73.0,77.0,62.0,136.0,55.0,94.0,145.0,118.0,145.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
