Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,wrist.x,wrist.y,thumb0.x,thumb0.y,thumb1.x,thumb1.y,thumb2.x,thumb2.y,thumb3.x,thumb3.y,index0.x,index0.y,index1.x,index1.y,index2.x,index2.y,index3.x,index3.y,middle0.x,middle0.y,middle1.x,middle1.y,middle2.x,middle2.y,middle3.x,middle3.y,ring0.x,ring0.y,ring1.x,ring1.y,ring2.x,ring2.y,ring3.x,ring3.y,pinky0.x,pinky0.y,pinky1.x,pinky1.y,pinky2.x,pinky2.y,pinky3.x,pinky3.y
1732900722.7116923,5879,1732900722,710657596,,150.0,46.0,0.0,0.0,132.0,31.0,137.0,35.0,143.0,38.0,0.0,0.0,146.0,9.0,145.0,15.0,145.0,22.0,149.0,2.0,149.0,5.0,149.0,13.0,149.0,20.0,154.0,2.0,155.0,9.0,154.0,15.0,153.0,21.0,157.0,10.0,157.0,17.0,156.0,22.0,155.0,25.0
1732900722.7759962,5880,1732900722,775061607,,150.0,46.0,0.0,0.0,132.0,32.0,137.0,35.0,143.0,38.0,0.0,0.0,146.0,10.0,146.0,15.0,145.0,22.0,149.0,2.0,150.0,8.0,150.0,13.0,150.0,21.0,155.0,2.0,155.0,10.0,155.0,17.0,153.0,22.0,158.0,10.0,157.0,17.0,157.0,23.0,155.0,26.0
1732900722.8545232,5881,1732900722,853964567,,150.0,45.0,0.0,0.0,132.0,31.0,137.0,34.0,143.0,38.0,0.0,0.0,146.0,9.0,146.0,15.0,145.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,20.0,154.0,2.0,155.0,9.0,155.0,15.0,153.0,22.0,158.0,10.0,157.0,16.0,157.0,22.0,155.0,25.0
1732900722.9247928,5882,1732900722,923470497,,151.0,45.0,0.0,0.0,0.0,0.0,138.0,34.0,143.0,38.0,0.0,0.0,146.0,10.0,146.0,15.0,146.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,155.0,9.0,155.0,17.0,153.0,22.0,157.0,10.0,157.0,17.0,157.0,22.0,155.0,26.0
1732900722.984339,5883,1732900722,983335256,,150.0,46.0,0.0,0.0,0.0,0.0,138.0,34.0,143.0,38.0,0.0,0.0,147.0,10.0,147.0,16.0,146.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,155.0,10.0,155.0,17.0,153.0,24.0,158.0,10.0,157.0,17.0,157.0,23.0,156.0,27.0
1732900723.0377045,5884,1732900723,36674976,,151.0,46.0,0.0,0.0,0.0,0.0,138.0,35.0,144.0,38.0,145.0,4.0,146.0,10.0,146.0,16.0,146.0,23.0,148.0,2.0,149.0,8.0,150.0,14.0,150.0,21.0,154.0,2.0,155.0,10.0,155.0,17.0,153.0,23.0,158.0,10.0,157.0,17.0,157.0,23.0,155.0,27.0
1732900723.1070454,5885,1732900723,105066776,,151.0,46.0,0.0,0.0,0.0,0.0,138.0,35.0,144.0,39.0,0.0,0.0,146.0,11.0,146.0,16.0,146.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,2.0,155.0,10.0,155.0,17.0,154.0,24.0,158.0,11.0,157.0,17.0,157.0,23.0,156.0,27.0
1732900723.1819673,5886,1732900723,180924892,,151.0,46.0,0.0,0.0,0.0,0.0,138.0,36.0,145.0,39.0,0.0,0.0,148.0,11.0,148.0,16.0,147.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2.0,156.0,11.0,156.0,18.0,154.0,25.0,159.0,11.0,158.0,18.0,158.0,24.0,157.0,29.0
1732900723.2419357,5887,1732900723,240649700,,82.0,51.0,93.0,33.0,90.0,37.0,87.0,41.0,85.0,46.0,83.0,17.0,83.0,21.0,83.0,26.0,83.0,30.0,78.0,13.0,79.0,18.0,79.0,24.0,80.0,30.0,73.0,17.0,74.0,22.0,76.0,27.0,78.0,31.0,71.0,26.0,72.0,29.0,73.0,32.0,75.0,35.0
1732900723.320497,5888,1732900723,319511651,,82.0,51.0,93.0,33.0,90.0,37.0,87.0,41.0,85.0,45.0,83.0,17.0,83.0,21.0,83.0,26.0,83.0,31.0,78.0,13.0,79.0,18.0,79.0,25.0,80.0,30.0,73.0,17.0,74.0,22.0,76.0,27.0,78.0,31.0,71.0,26.0,72.0,29.0,73.0,32.0,75.0,35.0
1732900723.4033556,5889,1732900723,402843713,,82.0,51.0,93.0,33.0,90.0,37.0,87.0,41.0,84.0,45.0,83.0,17.0,83.0,21.0,83.0,26.0,83.0,31.0,78.0,13.0,79.0,18.0,79.0,25.0,80.0,30.0,73.0,17.0,74.0,22.0,76.0,27.0,78.0,31.0,71.0,26.0,71.0,29.0,73.0,32.0,75.0,35.0
1732900723.4693766,5890,1732900723,468683719,,82.0,51.0,93.0,33.0,90.0,37.0,86.0,41.0,84.0,46.0,82.0,17.0,83.0,21.0,83.0,26.0,83.0,32.0,77.0,14.0,78.0,19.0,79.0,26.0,80.0,31.0,73.0,18.0,74.0,23.0,75.0,29.0,77.0,33.0,70.0,27.0,71.0,30.0,73.0,34.0,74.0,37.0
1732900723.534486,5891,1732900723,533575057,,82.0,51.0,93.0,33.0,90.0,37.0,86.0,41.0,84.0,46.0,82.0,17.0,83.0,21.0,83.0,26.0,83.0,32.0,77.0,14.0,78.0,19.0,79.0,26.0,80.0,31.0,73.0,18.0,74.0,23.0,75.0,29.0,77.0,33.0,70.0,27.0,71.0,30.0,73.0,34.0,74.0,37.0
1732900723.5993888,5892,1732900723,598474502,,83.0,57.0,91.0,33.0,87.0,38.0,83.0,45.0,83.0,50.0,76.0,20.0,76.0,24.0,78.0,31.0,79.0,38.0,74.0,19.0,75.0,26.0,77.0,33.0,78.0,38.0,73.0,24.0,74.0,30.0,76.0,35.0,77.0,41.0,69.0,35.0,71.0,38.0,75.0,42.0,77.0,44.0
1732900723.677965,5893,1732900723,676440477,,83.0,59.0,90.0,34.0,86.0,39.0,83.0,46.0,83.0,52.0,74.0,21.0,74.0,26.0,77.0,32.0,78.0,39.0,73.0,21.0,74.0,27.0,77.0,34.0,78.0,40.0,74.0,26.0,75.0,31.0,77.0,37.0,78.0,43.0,69.0,37.0,72.0,40.0,78.0,44.0,78.0,46.0
1732900723.7424445,5894,1732900723,741926431,,83.0,71.0,0.0,0.0,85.0,44.0,82.0,54.0,83.0,63.0,72.0,27.0,73.0,32.0,75.0,39.0,78.0,49.0,71.0,25.0,73.0,33.0,76.0,42.0,78.0,50.0,71.0,30.0,74.0,36.0,75.0,44.0,78.0,52.0,89.0,36.0,86.0,43.0,81.0,50.0,79.0,55.0
1732900723.802508,5895,1732900723,801253318,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900723.8700235,5896,1732900723,868096828,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,78.0,53.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900723.9379218,5897,1732900723,937363862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,43.0,150.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900724.0250783,5898,1732900724,24106264,,0.0,0.0,75.0,57.0,77.0,64.0,80.0,71.0,84.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900724.0871887,5899,1732900724,86108446,,0.0,0.0,160.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900724.1499224,5900,1732900724,148777246,,0.0,0.0,163.0,74.0,158.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900724.231873,5901,1732900724,231315135,,0.0,0.0,161.0,78.0,157.0,81.0,152.0,82.0,149.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900724.3032022,5902,1732900724,301792860,,0.0,0.0,161.0,80.0,157.0,83.0,151.0,84.0,148.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900724.3686395,5903,1732900724,367409229,,0.0,0.0,160.0,78.0,156.0,81.0,150.0,82.0,147.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900724.431905,5904,1732900724,430343151,,142.0,85.0,159.0,77.0,156.0,81.0,151.0,82.0,147.0,84.0,160.0,107.0,157.0,103.0,155.0,99.0,151.0,94.0,154.0,114.0,153.0,109.0,151.0,103.0,149.0,97.0,149.0,114.0,149.0,110.0,148.0,105.0,146.0,100.0,146.0,113.0,145.0,111.0,144.0,107.0,143.0,102.0
1732900724.521338,5905,1732900724,519149780,,144.0,83.0,159.0,76.0,156.0,80.0,151.0,82.0,148.0,83.0,160.0,106.0,158.0,102.0,155.0,97.0,152.0,93.0,153.0,113.0,152.0,107.0,151.0,101.0,149.0,95.0,150.0,112.0,149.0,109.0,148.0,104.0,146.0,99.0,147.0,111.0,146.0,110.0,145.0,106.0,144.0,102.0
1732900724.5802896,5906,1732900724,578860759,,145.0,82.0,160.0,75.0,157.0,79.0,153.0,81.0,149.0,83.0,160.0,106.0,158.0,101.0,156.0,95.0,153.0,92.0,153.0,110.0,152.0,105.0,151.0,99.0,150.0,94.0,149.0,110.0,149.0,106.0,148.0,102.0,147.0,97.0,146.0,110.0,145.0,108.0,145.0,104.0,144.0,99.0
1732900724.6459503,5907,1732900724,644924402,,145.0,82.0,160.0,75.0,157.0,78.0,152.0,81.0,149.0,83.0,160.0,105.0,158.0,100.0,155.0,95.0,152.0,91.0,153.0,110.0,153.0,104.0,151.0,99.0,149.0,93.0,149.0,109.0,149.0,105.0,148.0,102.0,147.0,97.0,146.0,110.0,145.0,108.0,145.0,104.0,144.0,100.0
1732900724.7231317,5908,1732900724,721787929,,87.0,100.0,72.0,88.0,76.0,93.0,79.0,93.0,84.0,97.0,69.0,113.0,72.0,110.0,75.0,108.0,78.0,105.0,74.0,120.0,77.0,116.0,78.0,111.0,80.0,108.0,78.0,122.0,79.0,118.0,81.0,115.0,83.0,110.0,82.0,123.0,84.0,119.0,85.0,115.0,86.0,111.0
1732900724.8013883,5909,1732900724,800742864,,87.0,100.0,72.0,88.0,76.0,93.0,79.0,93.0,84.0,97.0,69.0,114.0,72.0,111.0,75.0,108.0,78.0,105.0,74.0,121.0,77.0,116.0,78.0,111.0,80.0,108.0,78.0,123.0,79.0,119.0,81.0,115.0,83.0,110.0,82.0,123.0,84.0,119.0,85.0,115.0,86.0,111.0
1732900724.8743446,5910,1732900724,873236179,,86.0,100.0,72.0,88.0,76.0,93.0,79.0,93.0,84.0,97.0,69.0,115.0,72.0,112.0,75.0,109.0,78.0,106.0,74.0,121.0,77.0,117.0,79.0,112.0,81.0,109.0,78.0,123.0,79.0,119.0,81.0,115.0,83.0,110.0,82.0,123.0,84.0,119.0,86.0,115.0,86.0,111.0
1732900724.9674373,5911,1732900724,966264247,,86.0,99.0,72.0,88.0,76.0,93.0,78.0,93.0,84.0,97.0,69.0,114.0,72.0,111.0,75.0,109.0,78.0,105.0,74.0,121.0,77.0,117.0,78.0,112.0,80.0,108.0,79.0,123.0,79.0,118.0,82.0,115.0,83.0,110.0,83.0,123.0,85.0,119.0,86.0,115.0,86.0,111.0
1732900725.0560367,5912,1732900725,55040359,,87.0,99.0,73.0,87.0,76.0,92.0,79.0,93.0,84.0,97.0,69.0,114.0,72.0,111.0,75.0,108.0,78.0,105.0,74.0,120.0,77.0,116.0,78.0,112.0,80.0,108.0,78.0,122.0,79.0,118.0,81.0,114.0,83.0,110.0,82.0,123.0,84.0,118.0,86.0,115.0,86.0,111.0
1732900725.1269693,5913,1732900725,126022815,,87.0,99.0,72.0,87.0,76.0,92.0,78.0,93.0,83.0,97.0,69.0,113.0,71.0,110.0,75.0,108.0,77.0,105.0,73.0,120.0,76.0,116.0,78.0,111.0,80.0,107.0,78.0,122.0,79.0,118.0,81.0,114.0,83.0,109.0,82.0,123.0,84.0,118.0,85.0,115.0,86.0,110.0
1732900725.19846,5914,1732900725,197008848,,87.0,100.0,72.0,87.0,75.0,91.0,78.0,92.0,83.0,96.0,68.0,113.0,71.0,110.0,75.0,107.0,77.0,104.0,74.0,119.0,76.0,115.0,78.0,111.0,80.0,107.0,78.0,121.0,79.0,117.0,81.0,113.0,82.0,109.0,82.0,122.0,84.0,118.0,85.0,114.0,86.0,110.0
1732900725.2886484,5915,1732900725,287358522,,87.0,100.0,72.0,87.0,75.0,91.0,78.0,92.0,83.0,96.0,68.0,113.0,71.0,110.0,75.0,107.0,77.0,104.0,74.0,119.0,76.0,115.0,78.0,111.0,80.0,107.0,78.0,121.0,79.0,117.0,81.0,113.0,82.0,109.0,82.0,122.0,84.0,118.0,85.0,114.0,86.0,110.0
1732900725.356477,5916,1732900725,355118036,,86.0,99.0,73.0,87.0,76.0,92.0,78.0,93.0,83.0,97.0,69.0,114.0,71.0,110.0,75.0,108.0,78.0,105.0,74.0,119.0,77.0,115.0,78.0,111.0,79.0,107.0,78.0,119.0,79.0,117.0,81.0,113.0,82.0,109.0,82.0,122.0,83.0,117.0,85.0,114.0,85.0,110.0
1732900725.433193,5917,1732900725,432109832,,87.0,100.0,73.0,86.0,75.0,91.0,78.0,93.0,83.0,97.0,69.0,113.0,71.0,110.0,74.0,107.0,77.0,105.0,74.0,118.0,76.0,115.0,78.0,111.0,79.0,107.0,78.0,119.0,78.0,117.0,80.0,113.0,82.0,109.0,81.0,122.0,83.0,118.0,84.0,114.0,85.0,110.0
1732900725.4953842,5918,1732900725,494245052,,87.0,100.0,73.0,86.0,76.0,91.0,78.0,93.0,83.0,97.0,68.0,113.0,71.0,110.0,74.0,107.0,77.0,105.0,74.0,118.0,76.0,114.0,78.0,110.0,79.0,107.0,78.0,119.0,78.0,116.0,80.0,113.0,82.0,109.0,81.0,122.0,83.0,118.0,85.0,114.0,85.0,110.0
1732900725.560416,5919,1732900725,558797359,,87.0,100.0,73.0,86.0,76.0,91.0,78.0,93.0,83.0,97.0,68.0,113.0,71.0,109.0,74.0,107.0,77.0,105.0,74.0,118.0,76.0,114.0,78.0,110.0,79.0,107.0,77.0,119.0,78.0,116.0,80.0,113.0,81.0,109.0,81.0,121.0,82.0,118.0,84.0,114.0,84.0,110.0
1732900725.6350043,5920,1732900725,634002447,,87.0,100.0,73.0,86.0,76.0,92.0,78.0,93.0,83.0,97.0,68.0,112.0,71.0,109.0,74.0,106.0,77.0,105.0,73.0,117.0,76.0,113.0,78.0,110.0,79.0,107.0,76.0,119.0,77.0,116.0,80.0,113.0,81.0,109.0,80.0,121.0,82.0,118.0,84.0,114.0,84.0,110.0
1732900725.7158208,5921,1732900725,713291168,,87.0,100.0,73.0,86.0,76.0,92.0,78.0,93.0,83.0,97.0,68.0,113.0,71.0,109.0,75.0,107.0,77.0,105.0,74.0,117.0,76.0,113.0,78.0,110.0,79.0,107.0,77.0,119.0,78.0,115.0,80.0,113.0,81.0,109.0,80.0,121.0,82.0,117.0,84.0,114.0,84.0,110.0
1732900725.7955103,5922,1732900725,794174432,,87.0,100.0,73.0,86.0,76.0,92.0,78.0,93.0,83.0,97.0,68.0,113.0,71.0,109.0,75.0,107.0,77.0,105.0,74.0,118.0,76.0,114.0,78.0,110.0,79.0,107.0,77.0,119.0,78.0,115.0,80.0,113.0,82.0,109.0,81.0,121.0,82.0,118.0,84.0,114.0,84.0,110.0
1732900725.8697577,5923,1732900725,868196725,,0.0,0.0,160.0,75.0,157.0,78.0,153.0,82.0,150.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900725.9477987,5924,1732900725,946794033,,0.0,0.0,161.0,75.0,157.0,79.0,153.0,82.0,150.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.0164351,5925,1732900726,15063762,,146.0,83.0,161.0,74.0,157.0,79.0,153.0,82.0,150.0,84.0,162.0,104.0,159.0,99.0,157.0,95.0,154.0,92.0,157.0,109.0,155.0,104.0,154.0,99.0,151.0,94.0,151.0,108.0,152.0,105.0,151.0,102.0,149.0,98.0,149.0,110.0,149.0,107.0,147.0,104.0,146.0,101.0
1732900726.091839,5926,1732900726,90564250,,0.0,0.0,161.0,75.0,157.0,79.0,154.0,82.0,150.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.1633132,5927,1732900726,162055730,,0.0,0.0,161.0,75.0,158.0,79.0,154.0,82.0,150.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.2370694,5928,1732900726,235852718,,0.0,0.0,161.0,75.0,158.0,79.0,153.0,82.0,150.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.3147793,5929,1732900726,312978267,,146.0,83.0,161.0,75.0,158.0,79.0,154.0,82.0,150.0,83.0,162.0,104.0,160.0,100.0,158.0,95.0,155.0,92.0,157.0,110.0,155.0,105.0,154.0,99.0,152.0,94.0,152.0,109.0,152.0,106.0,151.0,103.0,149.0,98.0,149.0,110.0,149.0,108.0,147.0,105.0,147.0,101.0
1732900726.380905,5930,1732900726,380378484,,0.0,0.0,162.0,75.0,158.0,78.0,154.0,82.0,151.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.441511,5931,1732900726,440012216,,0.0,0.0,161.0,75.0,158.0,79.0,154.0,81.0,150.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.522811,5932,1732900726,521751642,,0.0,0.0,161.0,75.0,158.0,78.0,154.0,82.0,150.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.5956562,5933,1732900726,593440771,,0.0,0.0,161.0,75.0,158.0,78.0,154.0,82.0,150.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.665337,5934,1732900726,664015054,,0.0,0.0,161.0,75.0,157.0,79.0,153.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.7512205,5935,1732900726,749962568,,0.0,0.0,161.0,74.0,157.0,78.0,153.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.8171897,5936,1732900726,815971374,,0.0,0.0,161.0,75.0,158.0,78.0,153.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.8896565,5937,1732900726,884538173,,0.0,0.0,162.0,75.0,158.0,79.0,153.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900726.9655929,5938,1732900726,964226961,,0.0,0.0,162.0,75.0,158.0,79.0,153.0,81.0,149.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.0297914,5939,1732900727,29405593,,0.0,0.0,162.0,76.0,158.0,79.0,153.0,82.0,149.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.095042,5940,1732900727,93790292,,0.0,0.0,161.0,77.0,157.0,80.0,151.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.1681983,5941,1732900727,167232036,,0.0,0.0,161.0,77.0,157.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.2476122,5942,1732900727,246421337,,0.0,0.0,161.0,76.0,157.0,80.0,151.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.3135974,5943,1732900727,311173915,,0.0,0.0,161.0,75.0,157.0,79.0,152.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.381154,5944,1732900727,380692720,,0.0,0.0,160.0,75.0,157.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.4829662,5945,1732900727,473932981,,0.0,0.0,159.0,75.0,157.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.560945,5946,1732900727,559546709,,0.0,0.0,159.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.6266809,5947,1732900727,625365734,,0.0,0.0,159.0,76.0,156.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.6959326,5948,1732900727,694618701,,0.0,0.0,159.0,76.0,156.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.7648525,5949,1732900727,763754606,,0.0,0.0,158.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.8328202,5950,1732900727,831532239,,86.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
