Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1733149128.2179751,768,1733149128,216379404,,113.0,17.0,116.0,11.0,109.0,12.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,48.0,132.0,45.0,93.0,86.0,141.0,84.0,83.0,115.0,150.0,112.0,103.0,127.0,125.0,128.0,98.0,191.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.2655602,769,1733149128,257862806,,113.0,17.0,116.0,12.0,109.0,12.0,122.0,14.0,106.0,15.0,0.0,0.0,101.0,48.0,132.0,45.0,93.0,86.0,141.0,83.0,83.0,115.0,150.0,113.0,103.0,127.0,126.0,128.0,99.0,191.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.308926,770,1733149128,307516098,,113.0,17.0,116.0,12.0,109.0,12.0,122.0,14.0,106.0,15.0,0.0,0.0,101.0,48.0,132.0,45.0,93.0,86.0,141.0,83.0,83.0,115.0,150.0,113.0,103.0,127.0,126.0,128.0,99.0,191.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.3467839,771,1733149128,345022916,,112.0,17.0,115.0,12.0,109.0,12.0,121.0,14.0,106.0,15.0,0.0,0.0,101.0,47.0,132.0,46.0,93.0,86.0,141.0,83.0,83.0,114.0,150.0,112.0,103.0,127.0,126.0,127.0,99.0,190.0,133.0,189.0,0.0,0.0,0.0,0.0
1733149128.4006283,772,1733149128,397308826,,112.0,17.0,115.0,12.0,109.0,12.0,121.0,14.0,106.0,15.0,0.0,0.0,101.0,47.0,132.0,46.0,93.0,86.0,141.0,83.0,83.0,114.0,150.0,112.0,103.0,127.0,126.0,127.0,99.0,190.0,133.0,189.0,0.0,0.0,0.0,0.0
1733149128.4580708,773,1733149128,448529005,,112.0,18.0,115.0,12.0,109.0,13.0,121.0,14.0,106.0,16.0,0.0,0.0,101.0,48.0,132.0,46.0,94.0,86.0,141.0,84.0,83.0,114.0,149.0,112.0,103.0,127.0,126.0,127.0,99.0,191.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.5098162,774,1733149128,505104780,,112.0,18.0,115.0,12.0,109.0,13.0,121.0,14.0,106.0,17.0,0.0,0.0,101.0,48.0,132.0,46.0,94.0,86.0,141.0,84.0,83.0,114.0,149.0,112.0,103.0,127.0,126.0,127.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.56934,775,1733149128,562208414,,111.0,18.0,114.0,12.0,108.0,14.0,121.0,14.0,106.0,18.0,0.0,0.0,101.0,47.0,133.0,46.0,94.0,85.0,141.0,84.0,83.0,113.0,149.0,112.0,103.0,127.0,126.0,127.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.6104085,776,1733149128,608868837,,110.0,18.0,113.0,12.0,107.0,14.0,121.0,14.0,0.0,0.0,0.0,0.0,101.0,47.0,133.0,46.0,94.0,86.0,141.0,85.0,83.0,113.0,149.0,113.0,103.0,127.0,126.0,127.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.6765862,777,1733149128,675021409,,110.0,18.0,113.0,12.0,107.0,14.0,121.0,13.0,0.0,0.0,0.0,0.0,101.0,47.0,133.0,46.0,94.0,86.0,141.0,84.0,83.0,112.0,149.0,113.0,104.0,126.0,126.0,127.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.720593,778,1733149128,719122886,,110.0,19.0,113.0,12.0,107.0,14.0,121.0,13.0,0.0,0.0,0.0,0.0,101.0,47.0,133.0,46.0,93.0,86.0,141.0,84.0,82.0,112.0,149.0,112.0,104.0,126.0,126.0,127.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.772487,779,1733149128,770758867,,110.0,19.0,113.0,12.0,107.0,15.0,121.0,13.0,0.0,0.0,0.0,0.0,102.0,47.0,133.0,46.0,94.0,85.0,141.0,84.0,82.0,111.0,149.0,112.0,104.0,126.0,126.0,127.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.8244295,780,1733149128,822794198,,110.0,19.0,113.0,12.0,107.0,14.0,121.0,13.0,0.0,0.0,0.0,0.0,101.0,47.0,133.0,46.0,94.0,85.0,141.0,84.0,83.0,110.0,148.0,112.0,103.0,126.0,126.0,126.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.8778157,781,1733149128,876415491,,110.0,18.0,113.0,12.0,107.0,14.0,121.0,14.0,106.0,18.0,0.0,0.0,101.0,47.0,133.0,46.0,94.0,84.0,141.0,84.0,83.0,109.0,148.0,111.0,103.0,126.0,126.0,126.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.9249544,782,1733149128,923556327,,111.0,18.0,114.0,12.0,108.0,14.0,121.0,14.0,106.0,18.0,0.0,0.0,101.0,47.0,133.0,46.0,94.0,84.0,141.0,85.0,83.0,108.0,148.0,111.0,103.0,126.0,126.0,126.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149128.9702423,783,1733149128,968738555,,112.0,18.0,114.0,12.0,108.0,13.0,121.0,14.0,106.0,18.0,0.0,0.0,101.0,47.0,132.0,46.0,93.0,84.0,141.0,84.0,83.0,107.0,147.0,109.0,103.0,126.0,126.0,126.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.0234804,784,1733149129,22072076,,112.0,18.0,114.0,12.0,108.0,13.0,121.0,14.0,106.0,18.0,0.0,0.0,101.0,47.0,132.0,46.0,93.0,84.0,141.0,84.0,83.0,107.0,147.0,109.0,103.0,126.0,126.0,126.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.0793636,785,1733149129,77697277,,112.0,18.0,115.0,12.0,108.0,13.0,121.0,14.0,106.0,17.0,0.0,0.0,101.0,47.0,132.0,46.0,93.0,83.0,141.0,84.0,83.0,106.0,148.0,107.0,103.0,126.0,126.0,126.0,99.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.1258333,786,1733149129,120275020,,112.0,17.0,115.0,11.0,109.0,12.0,121.0,14.0,106.0,15.0,0.0,0.0,101.0,47.0,132.0,47.0,92.0,82.0,140.0,83.0,83.0,104.0,147.0,104.0,103.0,126.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.185606,787,1733149129,183777332,,112.0,17.0,115.0,11.0,109.0,12.0,121.0,14.0,106.0,15.0,0.0,0.0,101.0,47.0,132.0,47.0,92.0,82.0,140.0,83.0,83.0,104.0,147.0,104.0,103.0,126.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.2376122,788,1733149129,235509872,,112.0,17.0,115.0,11.0,109.0,12.0,121.0,14.0,106.0,15.0,0.0,0.0,101.0,47.0,132.0,47.0,92.0,82.0,140.0,83.0,83.0,104.0,147.0,104.0,103.0,126.0,126.0,126.0,99.0,188.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.2832482,789,1733149129,281602859,,112.0,16.0,115.0,11.0,109.0,11.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,92.0,82.0,140.0,83.0,83.0,104.0,147.0,102.0,102.0,126.0,125.0,126.0,98.0,189.0,133.0,189.0,0.0,0.0,0.0,0.0
1733149129.3385878,790,1733149129,332689523,,112.0,17.0,115.0,11.0,109.0,12.0,121.0,14.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,92.0,82.0,140.0,83.0,83.0,104.0,147.0,102.0,102.0,126.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.3831642,791,1733149129,381762981,,112.0,17.0,115.0,11.0,109.0,12.0,121.0,15.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,91.0,81.0,140.0,83.0,83.0,104.0,147.0,102.0,102.0,126.0,126.0,126.0,98.0,189.0,133.0,189.0,0.0,0.0,0.0,0.0
1733149129.439067,792,1733149129,437766075,,112.0,17.0,115.0,11.0,109.0,11.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,91.0,82.0,140.0,83.0,82.0,104.0,147.0,102.0,102.0,126.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.4875374,793,1733149129,486183166,,112.0,16.0,115.0,11.0,109.0,11.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,91.0,81.0,140.0,83.0,82.0,104.0,146.0,102.0,102.0,126.0,125.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.5313013,794,1733149129,529776811,,112.0,16.0,115.0,11.0,109.0,11.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,131.0,47.0,91.0,81.0,140.0,82.0,82.0,104.0,146.0,101.0,102.0,126.0,125.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.583861,795,1733149129,582104206,,112.0,15.0,115.0,10.0,109.0,11.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,131.0,47.0,91.0,81.0,140.0,83.0,82.0,104.0,146.0,101.0,102.0,126.0,125.0,126.0,98.0,189.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.640253,796,1733149129,638806104,,112.0,15.0,115.0,10.0,109.0,11.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,131.0,47.0,91.0,81.0,140.0,83.0,82.0,104.0,146.0,101.0,102.0,126.0,125.0,126.0,98.0,189.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.6895626,797,1733149129,687893390,,112.0,15.0,115.0,10.0,108.0,11.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,47.0,131.0,47.0,91.0,81.0,140.0,82.0,82.0,104.0,146.0,101.0,102.0,126.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149129.7310128,798,1733149129,728837966,,112.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,82.0,139.0,82.0,82.0,104.0,146.0,101.0,102.0,126.0,126.0,126.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149129.7824078,799,1733149129,779375314,,112.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,82.0,139.0,82.0,82.0,104.0,146.0,101.0,102.0,126.0,126.0,126.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149129.842015,800,1733149129,840297937,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,82.0,139.0,83.0,83.0,104.0,145.0,101.0,102.0,126.0,126.0,126.0,98.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149129.8896976,801,1733149129,888324260,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,82.0,139.0,82.0,83.0,104.0,145.0,101.0,102.0,126.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149129.931417,802,1733149129,929987907,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,82.0,139.0,82.0,83.0,104.0,145.0,102.0,102.0,126.0,126.0,126.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149129.9760935,803,1733149129,973987579,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,82.0,139.0,83.0,82.0,103.0,145.0,103.0,102.0,126.0,126.0,126.0,98.0,187.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149130.0284858,804,1733149130,27122497,,111.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,82.0,139.0,83.0,82.0,103.0,145.0,103.0,102.0,126.0,126.0,126.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149130.0675092,805,1733149130,65982103,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,47.0,90.0,82.0,139.0,83.0,79.0,100.0,145.0,105.0,102.0,126.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149130.110384,806,1733149130,109494447,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,47.0,90.0,82.0,139.0,83.0,79.0,100.0,145.0,105.0,102.0,126.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149130.1544683,807,1733149130,151975154,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,47.0,90.0,82.0,139.0,83.0,79.0,100.0,145.0,105.0,102.0,126.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149130.2167833,808,1733149130,215203762,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,48.0,131.0,47.0,87.0,85.0,139.0,84.0,71.0,97.0,146.0,105.0,102.0,126.0,126.0,126.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149130.2629309,809,1733149130,261717557,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,14.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,83.0,84.0,139.0,84.0,65.0,89.0,146.0,105.0,102.0,125.0,126.0,126.0,98.0,187.0,133.0,188.0,0.0,0.0,0.0,0.0
1733149130.3240864,810,1733149130,318927049,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,81.0,79.0,139.0,84.0,63.0,83.0,146.0,105.0,102.0,125.0,126.0,125.0,99.0,187.0,133.0,189.0,0.0,0.0,0.0,0.0
1733149130.383962,811,1733149130,382067203,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,80.0,77.0,139.0,84.0,62.0,81.0,146.0,105.0,102.0,125.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149130.4222887,812,1733149130,420761108,,112.0,15.0,115.0,10.0,108.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,79.0,75.0,139.0,84.0,61.0,80.0,146.0,105.0,102.0,126.0,126.0,126.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149130.4698517,813,1733149130,468449592,,112.0,15.0,115.0,10.0,109.0,10.0,120.0,13.0,104.0,13.0,0.0,0.0,98.0,47.0,131.0,47.0,78.0,72.0,139.0,84.0,59.0,81.0,146.0,106.0,102.0,126.0,126.0,126.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149130.5259721,814,1733149130,523275613,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,13.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,46.0,78.0,71.0,139.0,83.0,58.0,81.0,146.0,106.0,101.0,125.0,126.0,126.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149130.5782256,815,1733149130,576923131,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,46.0,78.0,71.0,139.0,83.0,58.0,82.0,146.0,106.0,101.0,125.0,126.0,126.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149130.6261098,816,1733149130,624705076,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,46.0,77.0,71.0,139.0,83.0,57.0,82.0,146.0,106.0,101.0,125.0,126.0,126.0,98.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149130.6763773,817,1733149130,674804687,,112.0,13.0,115.0,8.0,109.0,8.0,120.0,12.0,104.0,12.0,0.0,0.0,98.0,46.0,130.0,45.0,77.0,71.0,138.0,83.0,57.0,82.0,145.0,105.0,101.0,125.0,126.0,126.0,98.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149130.725087,818,1733149130,723788261,,112.0,13.0,115.0,8.0,109.0,8.0,120.0,12.0,104.0,12.0,0.0,0.0,98.0,46.0,130.0,45.0,77.0,71.0,139.0,83.0,56.0,82.0,146.0,105.0,101.0,125.0,126.0,126.0,98.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149130.767636,819,1733149130,766013145,,112.0,12.0,115.0,8.0,109.0,5.0,120.0,12.0,104.0,12.0,0.0,0.0,97.0,47.0,130.0,45.0,76.0,71.0,138.0,82.0,56.0,83.0,145.0,105.0,101.0,125.0,126.0,126.0,98.0,191.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149130.8277185,820,1733149130,826746463,,112.0,12.0,115.0,8.0,109.0,5.0,120.0,12.0,104.0,12.0,0.0,0.0,97.0,47.0,130.0,45.0,76.0,71.0,138.0,82.0,56.0,83.0,145.0,105.0,101.0,125.0,126.0,126.0,98.0,191.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149130.8756123,821,1733149130,874295711,,112.0,12.0,115.0,5.0,108.0,5.0,119.0,12.0,104.0,12.0,0.0,0.0,97.0,47.0,129.0,44.0,76.0,71.0,138.0,82.0,55.0,83.0,145.0,105.0,101.0,125.0,125.0,125.0,97.0,191.0,131.0,191.0,0.0,0.0,0.0,0.0
1733149130.921725,822,1733149130,920275926,,112.0,12.0,115.0,5.0,108.0,5.0,119.0,12.0,104.0,12.0,0.0,0.0,97.0,47.0,129.0,44.0,75.0,71.0,138.0,82.0,54.0,83.0,145.0,105.0,101.0,125.0,125.0,125.0,96.0,194.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149130.968184,823,1733149130,966705083,,111.0,13.0,114.0,8.0,108.0,8.0,119.0,11.0,103.0,13.0,0.0,0.0,97.0,47.0,129.0,44.0,75.0,72.0,138.0,82.0,54.0,84.0,145.0,106.0,101.0,126.0,125.0,126.0,97.0,195.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149131.0089817,824,1733149131,7559537,,110.0,13.0,113.0,8.0,107.0,8.0,118.0,11.0,103.0,13.0,0.0,0.0,96.0,48.0,129.0,44.0,75.0,73.0,138.0,82.0,54.0,85.0,145.0,107.0,100.0,126.0,124.0,126.0,97.0,195.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149131.0562346,825,1733149131,52314996,,110.0,13.0,113.0,8.0,107.0,9.0,118.0,12.0,103.0,13.0,0.0,0.0,96.0,48.0,129.0,44.0,75.0,73.0,138.0,82.0,54.0,85.0,144.0,107.0,100.0,126.0,124.0,126.0,97.0,195.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149131.097469,826,1733149131,95845460,,110.0,13.0,113.0,8.0,107.0,9.0,118.0,12.0,103.0,13.0,0.0,0.0,96.0,48.0,129.0,44.0,75.0,73.0,138.0,82.0,54.0,85.0,144.0,107.0,100.0,126.0,124.0,126.0,97.0,195.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149131.1494622,827,1733149131,148218154,,109.0,13.0,112.0,8.0,106.0,9.0,118.0,11.0,102.0,12.0,0.0,0.0,96.0,48.0,128.0,44.0,75.0,74.0,137.0,82.0,54.0,85.0,142.0,108.0,99.0,126.0,122.0,127.0,97.0,195.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149131.1910033,828,1733149131,189601421,,109.0,13.0,112.0,8.0,106.0,9.0,117.0,11.0,102.0,12.0,0.0,0.0,96.0,48.0,128.0,44.0,75.0,73.0,137.0,82.0,54.0,85.0,142.0,108.0,99.0,126.0,122.0,126.0,96.0,195.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149131.2276046,829,1733149131,226153135,,109.0,13.0,112.0,8.0,106.0,8.0,117.0,11.0,102.0,12.0,0.0,0.0,96.0,47.0,128.0,44.0,75.0,73.0,136.0,81.0,54.0,84.0,141.0,107.0,99.0,125.0,123.0,126.0,95.0,194.0,129.0,193.0,0.0,0.0,0.0,0.0
1733149131.2930863,830,1733149131,291588306,,109.0,13.0,112.0,8.0,106.0,8.0,117.0,11.0,102.0,12.0,0.0,0.0,96.0,47.0,128.0,44.0,75.0,73.0,136.0,81.0,54.0,84.0,141.0,107.0,99.0,125.0,123.0,126.0,95.0,194.0,129.0,193.0,0.0,0.0,0.0,0.0
1733149131.3348677,831,1733149131,333465814,,109.0,13.0,112.0,5.0,106.0,8.0,117.0,11.0,102.0,12.0,0.0,0.0,95.0,47.0,128.0,44.0,75.0,71.0,136.0,81.0,54.0,84.0,140.0,106.0,99.0,125.0,123.0,125.0,95.0,194.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149131.3983762,832,1733149131,395481109,,109.0,13.0,112.0,5.0,106.0,8.0,117.0,11.0,102.0,12.0,0.0,0.0,95.0,47.0,128.0,44.0,75.0,71.0,136.0,81.0,54.0,84.0,140.0,106.0,99.0,125.0,123.0,125.0,95.0,194.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149131.441882,833,1733149131,440535306,,109.0,13.0,112.0,5.0,106.0,8.0,117.0,11.0,102.0,12.0,0.0,0.0,95.0,47.0,127.0,44.0,75.0,71.0,136.0,81.0,54.0,85.0,140.0,106.0,99.0,123.0,123.0,125.0,94.0,192.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149131.4895813,834,1733149131,488276958,,109.0,14.0,112.0,9.0,106.0,9.0,117.0,11.0,102.0,11.0,0.0,0.0,95.0,48.0,127.0,44.0,75.0,71.0,136.0,80.0,53.0,85.0,141.0,105.0,99.0,123.0,123.0,123.0,95.0,190.0,130.0,193.0,0.0,0.0,0.0,0.0
1733149131.5383794,835,1733149131,536875724,,108.0,14.0,112.0,9.0,105.0,8.0,117.0,11.0,102.0,11.0,0.0,0.0,95.0,48.0,126.0,44.0,75.0,71.0,136.0,80.0,53.0,85.0,142.0,105.0,99.0,123.0,123.0,123.0,95.0,190.0,129.0,193.0,0.0,0.0,0.0,0.0
1733149131.585425,836,1733149131,583476066,,107.0,14.0,111.0,9.0,104.0,9.0,116.0,12.0,101.0,12.0,0.0,0.0,94.0,49.0,126.0,44.0,75.0,72.0,135.0,79.0,53.0,86.0,142.0,105.0,99.0,123.0,123.0,123.0,95.0,191.0,129.0,191.0,0.0,0.0,0.0,0.0
1733149131.639662,837,1733149131,637648344,,107.0,15.0,110.0,9.0,104.0,9.0,115.0,12.0,100.0,12.0,0.0,0.0,94.0,49.0,125.0,44.0,75.0,71.0,135.0,78.0,53.0,86.0,142.0,104.0,99.0,123.0,123.0,123.0,95.0,189.0,128.0,191.0,0.0,0.0,0.0,0.0
1733149131.6925032,838,1733149131,690033674,,107.0,15.0,110.0,9.0,104.0,9.0,115.0,12.0,100.0,12.0,0.0,0.0,94.0,49.0,125.0,44.0,75.0,71.0,135.0,78.0,53.0,86.0,142.0,104.0,99.0,123.0,123.0,123.0,95.0,189.0,128.0,191.0,0.0,0.0,0.0,0.0
1733149131.7407377,839,1733149131,739197969,,105.0,15.0,109.0,10.0,103.0,10.0,114.0,13.0,99.0,14.0,0.0,0.0,93.0,50.0,124.0,43.0,74.0,72.0,134.0,78.0,52.0,87.0,141.0,103.0,99.0,122.0,122.0,123.0,94.0,190.0,128.0,194.0,0.0,0.0,0.0,0.0
1733149131.783478,840,1733149131,781106472,,105.0,15.0,109.0,10.0,103.0,10.0,114.0,13.0,99.0,14.0,0.0,0.0,93.0,50.0,124.0,43.0,74.0,72.0,134.0,78.0,52.0,87.0,141.0,103.0,99.0,122.0,122.0,123.0,94.0,190.0,128.0,194.0,0.0,0.0,0.0,0.0
1733149131.83806,841,1733149131,832717418,,105.0,15.0,108.0,10.0,102.0,10.0,113.0,13.0,98.0,14.0,0.0,0.0,92.0,50.0,124.0,43.0,73.0,73.0,134.0,78.0,52.0,88.0,141.0,102.0,99.0,122.0,122.0,122.0,93.0,188.0,128.0,193.0,0.0,0.0,0.0,0.0
1733149131.895002,842,1733149131,894140720,,104.0,15.0,107.0,10.0,101.0,10.0,113.0,13.0,97.0,14.0,0.0,0.0,91.0,51.0,123.0,43.0,73.0,73.0,133.0,77.0,52.0,88.0,140.0,102.0,99.0,122.0,122.0,122.0,90.0,187.0,129.0,193.0,0.0,0.0,0.0,0.0
1733149131.9429457,843,1733149131,941507577,,104.0,15.0,108.0,10.0,101.0,10.0,113.0,13.0,97.0,13.0,0.0,0.0,91.0,52.0,122.0,43.0,72.0,73.0,133.0,78.0,52.0,88.0,140.0,102.0,99.0,122.0,122.0,122.0,93.0,186.0,128.0,191.0,0.0,0.0,0.0,0.0
1733149131.9815803,844,1733149131,980235338,,104.0,15.0,107.0,10.0,101.0,10.0,112.0,14.0,97.0,14.0,0.0,0.0,91.0,52.0,122.0,43.0,72.0,74.0,132.0,77.0,52.0,88.0,139.0,102.0,99.0,122.0,122.0,122.0,94.0,186.0,128.0,193.0,0.0,0.0,0.0,0.0
1733149132.028636,845,1733149132,26931524,,104.0,15.0,107.0,10.0,101.0,10.0,112.0,14.0,97.0,14.0,0.0,0.0,91.0,52.0,122.0,43.0,72.0,74.0,132.0,77.0,52.0,88.0,139.0,102.0,99.0,122.0,122.0,122.0,94.0,186.0,128.0,193.0,0.0,0.0,0.0,0.0
1733149132.079111,846,1733149132,77065706,,104.0,15.0,107.0,10.0,101.0,10.0,112.0,14.0,96.0,14.0,0.0,0.0,90.0,52.0,122.0,43.0,72.0,74.0,132.0,77.0,52.0,89.0,139.0,102.0,99.0,123.0,122.0,122.0,95.0,187.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149132.120112,847,1733149132,117479085,,104.0,14.0,107.0,10.0,100.0,10.0,112.0,14.0,96.0,15.0,0.0,0.0,90.0,52.0,122.0,43.0,71.0,74.0,132.0,78.0,52.0,89.0,139.0,102.0,99.0,123.0,122.0,122.0,95.0,189.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149132.179494,848,1733149132,172428607,,104.0,14.0,107.0,10.0,100.0,10.0,112.0,14.0,96.0,15.0,0.0,0.0,90.0,52.0,122.0,43.0,71.0,74.0,132.0,78.0,52.0,89.0,139.0,102.0,99.0,123.0,122.0,122.0,95.0,189.0,129.0,194.0,0.0,0.0,0.0,0.0
1733149132.240623,849,1733149132,239299535,,104.0,15.0,107.0,10.0,100.0,10.0,112.0,15.0,96.0,15.0,0.0,0.0,90.0,53.0,122.0,43.0,72.0,74.0,132.0,78.0,53.0,89.0,139.0,102.0,99.0,125.0,122.0,122.0,95.0,190.0,129.0,195.0,0.0,0.0,0.0,0.0
1733149132.2874665,850,1733149132,286118745,,103.0,15.0,107.0,10.0,100.0,10.0,112.0,15.0,96.0,15.0,0.0,0.0,90.0,53.0,122.0,43.0,72.0,74.0,132.0,78.0,54.0,90.0,139.0,101.0,99.0,125.0,122.0,123.0,96.0,191.0,129.0,195.0,0.0,0.0,0.0,0.0
